154192,362,414,482
154193,376,420,494
154194,377,419,487
154195,369,413,487
154196,371,411,501
154197,375,411,501
154198,365,403,494
154199,359,402,489
154200,369,411,493
154201,378,410,495
154202,369,390,485
154203,373,401,494
154204,379,404,496
154205,384,408,479
154206,390,414,486
154207,391,415,492
154208,390,413,488
154209,394,408,492
154210,385,410,498
154211,378,407,487
154212,375,406,485
154213,375,416,508
154214,369,412,489
154215,361,409,464
154216,366,416,485
154217,369,417,491
154218,358,403,476
154219,337,400,489
154220,348,409,500
154221,352,412,491
154222,359,413,485
154223,357,412,500
154224,356,395,500
154225,371,401,491
154226,372,398,480
154227,371,404,491
154228,378,414,503
154229,385,419,510
154230,379,409,506
154231,375,403,500
154232,373,409,511
154233,377,409,517
154234,367,403,507
154235,365,399,493
154236,360,392,497
154237,349,404,497
154238,346,385,476
154239,351,392,481
154240,357,403,487
154241,363,403,484
154242,359,404,483
154243,359,410,497
154244,357,391,490
154245,367,394,471
154246,369,405,490
154247,366,405,502
154248,371,400,484
154249,371,405,474
154250,370,410,506
154251,371,407,547
154252,369,415,588
154253,371,415,617
154254,363,403,589
154255,353,393,531
154256,351,389,475
154257,352,382,432
154258,340,398,440
154259,345,402,435
154260,350,413,449
154261,354,412,477
154262,338,421,503
154263,343,414,509
154264,352,418,504
154265,364,420,499
154266,369,420,503
154267,364,421,506
154268,371,418,506
154269,370,425,507
154270,371,417,515
154271,369,409,513
154272,372,407,502
154273,379,412,508
154274,378,417,516
154275,376,413,524
154276,374,411,508
154277,376,412,501
154278,374,414,517
154279,365,403,518
154280,358,406,518
154281,368,415,513
154282,369,415,526
154283,366,409,540
154284,369,406,530
154285,373,413,524
154286,371,404,530
154287,365,409,541
154288,361,401,531
154289,364,408,538
154290,371,411,549
154291,362,406,546
154292,367,410,548
154293,372,416,556
154294,368,408,546
154295,338,380,542
154296,330,379,550
154297,357,395,559
154298,357,401,558
154299,352,397,562
154300,353,399,554
154301,360,405,542
154302,369,407,546
154303,364,404,544
154304,368,406,535
154305,366,415,538
154306,367,405,539
154307,357,401,522
154308,362,406,516
154309,372,404,510
154310,372,402,511
154311,346,379,513
154312,338,388,501
154313,357,402,492
154314,360,407,500
154315,360,402,508
154316,362,412,517
154317,368,401,497
154318,350,396,487
154319,346,385,507
154320,355,389,499
154321,359,397,494
154322,357,399,495
154323,356,402,498
154324,369,408,501
154325,371,411,495
154326,365,408,512
154327,333,403,509
154328,343,405,509
154329,350,411,517
154330,355,409,502
154331,352,406,494
154332,362,411,503
154333,362,416,505
154334,366,416,499
154335,365,412,493
154336,364,414,490
154337,365,421,491
154338,366,418,493
154339,369,407,501
154340,369,410,511
154341,374,418,517
154342,370,391,482
154343,372,395,479
154344,378,405,499
154345,384,406,513
154346,356,381,506
154347,343,385,494
154348,351,396,492
154349,360,401,495

