254257,398,408,517
254258,399,396,529
254259,402,406,533
254260,401,410,529
254261,398,413,525
254262,406,414,528
254263,403,399,540
254264,400,390,545
254265,384,400,547
254266,390,413,550
254267,400,415,543
254268,398,415,551
254269,400,413,551
254270,403,411,544
254271,408,414,556
254272,401,394,567
254273,399,402,561
254274,407,411,554
254275,410,417,552
254276,403,403,542
254277,400,403,536
254278,409,409,530
254279,412,412,532
254280,406,412,520
254281,405,405,530
254282,407,410,541
254283,407,412,536
254284,404,412,523
254285,400,408,502
254286,402,417,512
254287,407,416,520
254288,398,410,525
254289,386,391,516
254290,398,395,526
254291,387,397,521
254292,388,400,511
254293,387,409,517
254294,393,412,511
254295,396,411,514
254296,381,409,529
254297,379,406,518
254298,393,414,509
254299,399,425,517
254300,395,413,522
254301,395,409,523
254302,396,413,522
254303,406,407,530
254304,381,403,524
254305,383,399,524
254306,393,410,527
254307,397,408,504
254308,392,413,505
254309,397,413,519
254310,398,414,506
254311,401,413,493
254312,397,408,496
254313,392,404,496
254314,393,380,498
254315,402,363,508
254316,391,377,516
254317,396,390,525
254318,406,409,525
254319,412,413,543
254320,412,411,588
254321,409,410,603
254322,409,418,616
254323,406,426,637
254324,400,417,598
254325,388,398,528
254326,394,405,499
254327,401,406,487
254328,390,390,495
254329,393,390,495
254330,399,400,486
254331,399,411,488
254332,366,401,504
254333,374,406,491
254334,391,409,486
254335,398,411,488
254336,394,399,481
254337,379,401,489
254338,384,405,495
254339,389,410,510
254340,390,413,509
254341,391,404,508
254342,401,411,502
254343,399,414,502
254344,399,415,509
254345,389,413,509
254346,394,405,511
254347,385,415,520
254348,384,407,514
254349,381,403,508
254350,389,407,516
254351,392,408,520
254352,394,406,530
254353,396,409,522
254354,405,410,538
254355,401,421,541
254356,397,409,540
254357,393,404,541
254358,396,412,535
254359,390,395,533
254360,393,400,520
254361,391,404,533
254362,398,406,535
254363,397,392,544
254364,400,402,541
254365,395,386,549
254366,401,400,554
254367,406,407,532
254368,404,406,524
254369,407,412,533
254370,407,419,533
254371,409,410,520
254372,399,412,507
254373,399,412,503
254374,405,419,508
254375,405,417,501
254376,405,415,508
254377,399,409,513
254378,401,413,513
254379,403,414,513
254380,393,403,509
254381,393,405,507
254382,395,408,503
254383,399,415,504
254384,395,410,508
254385,396,405,505
254386,385,412,516
254387,390,417,501
254388,395,413,500
254389,392,412,501
254390,402,417,493
254391,409,419,515
254392,403,408,527
254393,398,415,537
254394,404,413,529
254395,410,410,514
254396,412,414,510
254397,406,405,513
254398,413,408,504
254399,411,414,494
254400,409,411,480
254401,401,410,492
254402,406,417,487
254403,409,417,477
254404,405,409,484
254405,398,415,498
254406,404,412,503
254407,411,415,500
254408,400,414,516
254409,399,392,522
254410,403,408,553
254411,404,417,577
254412,397,414,601
254413,392,418,621
254414,393,418,598
254415,392,407,537
254416,375,402,502
254417,379,406,481
254418,386,416,479
254419,397,414,486
254420,386,394,496
254421,388,381,494
254422,399,392,487
254423,401,402,481
254424,401,408,480
254425,398,401,470
254426,382,401,457
254427,386,407,462
254428,392,411,484
254429,385,408,497
254430,389,394,502
254431,398,406,496
254432,401,409,493
254433,396,406,490
254434,405,403,489
254435,407,406,489
254436,399,408,504
254437,396,404,505
254438,404,413,498
254439,410,413,499
254440,397,411,510
254441,397,407,515
254442,404,409,519
254443,410,411,518
254444,401,402,515
254445,396,406,508
254446,399,413,505
254447,400,416,509
254448,395,395,528
254449,399,402,539
254450,395,388,539
254451,402,397,514
254452,402,404,520
254453,406,402,534
254454,412,415,546
254455,415,407,534
254456,406,401,526
254457,385,402,527
254458,396,411,524
254459,403,415,516
254460,398,405,507
254461,391,407,497
