208515,381,406,492
208516,387,414,498
208517,384,408,497
208518,375,411,489
208519,385,417,479
208520,383,415,491
208521,381,414,506
208522,387,409,516
208523,396,416,519
208524,399,416,514
208525,390,406,503
208526,399,410,501
208527,405,420,502
208528,400,413,494
208529,380,402,485
208530,370,401,495
208531,368,406,494
208532,361,404,490
208533,366,410,497
208534,378,416,506
208535,374,417,495
208536,364,405,488
208537,353,407,484
208538,363,415,498
208539,378,418,513
208540,390,420,516
208541,390,412,520
208542,373,407,506
208543,387,410,482
208544,395,416,483
208545,390,419,503
208546,393,413,496
208547,394,412,496
208548,404,413,485
208549,400,405,473
208550,394,406,468
208551,408,415,472
208552,406,407,474
208553,381,406,493
208554,390,413,501
208555,400,415,498
208556,401,409,488
208557,389,403,474
208558,390,405,468
208559,402,409,474
208560,404,412,491
208561,396,387,505
208562,397,395,505
208563,400,404,514
208564,407,422,594
208565,407,435,722
208566,404,439,819
208567,405,429,804
208568,397,401,711
208569,384,379,569
208570,387,373,451
208571,396,388,413
208572,403,395,413
208573,401,404,441
208574,404,411,477
208575,390,416,481
208576,389,419,495
208577,385,410,508
208578,385,405,498
208579,392,411,479
208580,395,408,481
208581,395,412,489
208582,387,396,497
208583,391,386,510
208584,398,392,495
208585,373,380,495
208586,380,399,507
208587,394,397,520
208588,381,403,523
208589,381,400,511
208590,384,410,508
208591,399,414,503
208592,403,416,499
208593,392,409,496
208594,397,412,527
208595,407,421,550
208596,401,410,538
208597,392,409,525
208598,395,412,528
208599,396,396,534
208600,399,406,551
208601,397,407,558
208602,395,408,553
208603,400,416,559
208604,404,417,549
208605,400,409,567
208606,384,407,584
208607,375,409,586
208608,383,409,577
208609,382,405,573
208610,390,399,564
208611,382,406,561
208612,394,413,567
208613,389,406,565
208614,392,409,552
208615,403,411,546
208616,398,414,542
208617,395,411,535
208618,390,405,522
208619,405,410,508
208620,401,416,503
208621,394,412,495
208622,402,407,494
208623,392,422,507
208624,396,419,497
208625,394,410,483
208626,393,412,482
208627,395,421,479
208628,393,415,487
208629,390,416,497
208630,397,421,503
208631,398,425,504
208632,400,419,498
208633,396,409,491
208634,399,410,487
208635,403,416,484
208636,404,418,485
208637,396,400,502
208638,401,408,511
208639,409,415,514
208640,405,410,512
208641,388,387,508
208642,388,396,498
208643,403,406,502
208644,395,390,506
208645,394,399,514
208646,396,407,517
208647,404,411,514
208648,407,411,515
208649,396,405,512
208650,396,407,496
208651,404,412,492
208652,402,407,491
208653,402,403,496
208654,408,414,527
208655,412,414,531
208656,392,413,523
208657,385,405,513
208658,387,406,516
208659,390,415,509
208660,398,413,508
208661,397,409,513
208662,393,410,534
208663,396,399,547
208664,402,399,531
208665,391,394,523
208666,390,406,522
208667,404,416,518
208668,407,414,514
208669,398,422,536
208670,400,417,550
208671,389,416,551
208672,394,416,551
208673,386,416,540
208674,394,416,531
208675,405,421,525
208676,395,417,522
208677,393,413,527
208678,395,406,511
208679,406,419,519
208680,404,416,521
208681,393,391,518
208682,397,394,517
208683,400,408,506
208684,405,410,512
208685,399,409,516
208686,394,416,531
208687,405,412,534
208688,395,390,525
208689,390,397,520
208690,396,406,534
208691,405,414,533
208692,407,418,559
208693,404,430,638
208694,410,438,750
208695,403,453,857
208696,395,436,871
208697,385,414,782
208698,375,390,618
208699,382,382,474
208700,391,395,446
208701,389,399,475
208702,394,410,497
208703,406,420,505
208704,409,423,511
208705,402,418,535
208706,408,421,540
208707,415,420,541
208708,410,423,543
208709,403,408,532
208710,401,412,529
208711,398,398,521
208712,402,399,522
208713,399,400,529
208714,403,407,539
208715,405,409,550
208716,396,404,549
208717,386,398,542
208718,399,406,535
208719,400,386,537
208720,379,378,538
208721,381,388,542
208722,391,401,551
208723,398,416,571
208724,400,410,574
208725,373,387,562
208726,384,392,557
208727,378,408,556
208728,386,410,559
208729,384,417,567
208730,392,419,586
208731,399,417,580
208732,395,413,580
208733,388,407,582
208734,394,402,591
208735,385,414,590
208736,381,394,596
208737,378,392,591
208738,386,396,584
208739,399,407,580
208740,401,405,583
208741,394,404,601
208742,401,409,609
208743,403,411,585
208744,401,404,559
208745,386,396,548
208746,385,396,547
208747,400,403,534
208748,407,404,530
208749,398,406,519
208750,402,400,509
208751,402,406,514
208752,402,397,517
208753,381,396,522
208754,386,402,512
208755,394,414,508
208756,399,416,511
208757,391,413,512
208758,395,412,516
208759,399,419,515
208760,397,417,510
208761,389,406,502
208762,391,412,502
208763,397,418,500
