99332,398,406,562
99333,400,395,549
99334,382,395,541
99335,382,402,556
99336,395,408,543
99337,392,393,548
99338,395,398,559
99339,393,403,555
99340,395,408,547
99341,397,411,542
99342,394,410,547
99343,399,412,549
99344,399,410,550
99345,401,417,549
99346,393,407,537
99347,394,407,556
99348,404,403,552
99349,388,408,559
99350,393,412,571
99351,392,415,566
99352,395,414,568
99353,391,394,563
99354,393,399,565
99355,392,403,573
99356,392,404,579
99357,394,418,590
99358,397,416,586
99359,392,415,575
99360,391,413,575
99361,396,415,588
99362,392,411,601
99363,376,410,604
99364,380,419,594
99365,390,419,606
99366,392,405,604
99367,379,404,609
99368,381,390,607
99369,379,376,591
99370,384,397,589
99371,392,400,595
99372,401,409,598
99373,400,403,585
99374,400,404,575
99375,402,408,565
99376,409,417,567
99377,404,409,551
99378,396,403,539
99379,400,407,539
99380,402,404,533
99381,409,411,529
99382,400,402,525
99383,384,402,511
99384,374,406,507
99385,384,409,505
99386,369,408,498
99387,378,416,499
99388,390,411,496
99389,398,410,496
99390,402,411,488
99391,402,411,496
99392,406,414,501
99393,408,416,498
99394,405,405,476
99395,403,403,478
99396,401,404,494
99397,404,415,506
99398,402,405,504
99399,395,402,498
99400,396,413,497
99401,401,414,493
99402,400,417,498
99403,401,407,494
99404,402,407,490
99405,407,411,502
99406,400,410,491
99407,400,415,486
99408,404,406,497
99409,390,407,499
99410,377,404,505
99411,375,386,500
99412,383,400,481
99413,394,412,481
99414,391,393,496
99415,394,402,507
99416,401,408,494
99417,398,389,492
99418,393,391,488
99419,397,398,491
99420,398,410,487
99421,406,408,485
99422,389,413,487
99423,388,405,487
99424,380,410,501
99425,392,419,497
99426,395,413,487
99427,390,411,475
99428,398,411,480
99429,397,411,485
99430,395,413,503
99431,393,414,505
99432,395,417,488
99433,399,417,488
99434,396,415,484
99435,396,412,490
99436,393,407,490
99437,396,405,488
99438,379,403,478
99439,383,401,481
99440,386,410,497
99441,395,415,503
99442,392,409,488
99443,394,405,494
99444,395,405,495
99445,396,407,488
99446,397,405,484
99447,396,406,478
99448,403,410,484
99449,405,417,491
99450,402,416,515
99451,395,413,501
99452,395,416,496
99453,395,393,500
99454,390,395,493
99455,393,398,489
99456,398,400,480
99457,408,410,495
99458,403,402,489
99459,406,409,489
99460,408,408,491
99461,392,419,504
99462,396,413,504
99463,397,406,495
99464,404,416,494
99465,406,412,493
99466,403,394,502
99467,405,402,515
99468,393,387,511
99469,395,391,511
99470,392,398,524
99471,399,406,518
99472,403,410,510
99473,398,391,515
99474,395,396,511
99475,392,406,515
99476,401,414,516
99477,401,411,530
99478,401,408,520
99479,400,411,513
99480,404,412,513
99481,401,418,499
99482,398,418,494
99483,402,415,512
99484,385,410,509
99485,394,417,506
99486,395,408,494
99487,392,405,500
99488,400,414,506
99489,402,417,504
99490,403,412,512
99491,397,410,510
99492,398,416,488
99493,402,421,493
99494,404,416,516
99495,387,425,561
99496,392,428,604
99497,401,434,656
99498,397,437,717
99499,395,433,736
99500,396,421,694
99501,393,401,607
99502,390,391,564
99503,375,398,546
99504,384,402,549
99505,395,409,533
99506,393,404,547
99507,391,386,553
99508,394,403,543
99509,401,405,533
99510,396,405,524
99511,399,402,525
99512,403,415,529
99513,402,408,521
99514,407,414,530
99515,405,415,533
99516,403,418,534
99517,400,420,531
99518,401,417,527
99519,399,410,531
99520,400,415,521
99521,402,405,528
99522,385,406,538
99523,384,405,544
99524,392,412,549
99525,398,410,562
99526,394,390,558
99527,394,371,554
99528,385,384,547
99529,395,403,556
99530,390,406,556
99531,396,408,559
99532,396,416,569
99533,404,418,558
99534,405,417,563
99535,401,412,580
99536,399,418,585
99537,401,418,578
99538,398,417,574
99539,400,414,583
99540,400,418,591
